destination_id,date,temperature_mean,temperature_max,temperature_min,precipitation,sunshine_duration,wind_speed_max,sunshine_hours,month,year
DPS,2016-07-21,24.0,27.0,22.3,11.0,39096.8,7.1,10.860222222222223,7,2016
DPS,2016-07-22,24.7,28.0,22.4,1.9,39600.0,10.8,11.0,7,2016
DPS,2016-07-23,24.6,27.4,23.0,0.0,39600.0,15.5,11.0,7,2016
DPS,2016-07-24,24.5,27.8,22.5,0.0,39600.0,15.3,11.0,7,2016
DPS,2016-07-25,24.1,26.9,22.3,2.9,39600.0,15.5,11.0,7,2016
DPS,2016-07-26,23.6,26.1,22.1,4.0,39600.0,17.6,11.0,7,2016
DPS,2016-07-27,24.1,27.1,22.0,0.7,39663.55,16.3,11.017652777777778,7,2016
DPS,2016-07-28,24.4,27.7,22.4,0.3,39600.0,17.1,11.0,7,2016
DPS,2016-07-29,24.3,27.2,22.4,0.2,39651.23,19.9,11.014230555555557,7,2016
DPS,2016-07-30,23.7,25.8,22.3,2.8,39644.5,16.3,11.012361111111112,7,2016
DPS,2016-07-31,23.8,26.4,22.0,1.8,39637.38,18.6,11.010383333333333,7,2016
DPS,2016-08-01,23.3,26.2,21.8,3.5,39600.0,17.9,11.0,8,2016
DPS,2016-08-02,23.4,26.6,21.5,2.4,39600.0,15.8,11.0,8,2016
DPS,2016-08-03,23.9,26.6,21.9,2.4,39600.0,14.4,11.0,8,2016
DPS,2016-08-04,24.5,28.0,22.5,7.1,39604.77,10.2,11.001325,8,2016
DPS,2016-08-05,24.4,27.4,22.4,5.3,39600.0,5.0,11.0,8,2016
DPS,2016-08-06,24.6,27.5,22.3,2.1,39600.0,6.6,11.0,8,2016
DPS,2016-08-07,24.6,27.7,22.5,1.8,39818.02,8.9,11.06056111111111,8,2016
DPS,2016-08-08,24.9,28.3,22.6,0.9,39600.0,10.9,11.0,8,2016
DPS,2016-08-09,24.6,27.9,22.5,0.2,39600.0,14.5,11.0,8,2016
DPS,2016-08-10,23.9,27.0,21.9,0.0,39600.0,17.5,11.0,8,2016
DPS,2016-08-11,24.1,27.2,22.1,4.6,39772.42,14.6,11.047894444444443,8,2016
DPS,2016-08-12,24.0,26.9,22.4,6.2,39760.2,16.8,11.0445,8,2016
DPS,2016-08-13,23.9,27.3,22.1,4.7,39600.0,16.4,11.0,8,2016
DPS,2016-08-14,24.0,27.1,22.0,1.7,39600.0,15.5,11.0,8,2016
DPS,2016-08-15,24.2,27.3,22.1,1.2,39600.0,11.5,11.0,8,2016
DPS,2016-08-16,24.8,28.1,22.6,0.0,39947.71,13.3,11.096586111111112,8,2016
DPS,2016-08-17,24.7,28.1,22.9,0.5,39694.93,14.1,11.026369444444445,8,2016
DPS,2016-08-18,23.9,26.7,21.7,1.1,39919.81,20.7,11.08883611111111,8,2016
DPS,2016-08-19,23.4,26.6,21.4,0.0,39667.26,20.4,11.018683333333334,8,2016
DPS,2016-08-20,23.5,27.1,21.2,0.0,40367.11,16.1,11.213086111111112,8,2016
DPS,2016-08-21,23.4,27.1,21.3,0.0,39876.57,16.6,11.076825,8,2016
DPS,2016-08-22,23.1,26.9,20.6,0.0,40099.28,14.8,11.138688888888888,8,2016
DPS,2016-08-23,22.7,26.6,19.9,1.0,39846.94,16.4,11.068594444444445,8,2016
DPS,2016-08-24,23.3,26.7,21.0,1.3,40068.44,17.4,11.130122222222223,8,2016
DPS,2016-08-25,23.8,27.8,21.1,1.0,40525.6,16.4,11.257111111111112,8,2016
DPS,2016-08-26,24.5,28.0,22.0,0.1,40036.18,11.3,11.12116111111111,8,2016
DPS,2016-08-27,24.6,28.3,22.4,8.1,40727.64,9.5,11.313233333333333,8,2016
DPS,2016-08-28,24.8,28.7,22.3,4.7,40945.84,7.8,11.373844444444444,8,2016
DPS,2016-08-29,25.2,29.1,22.1,3.9,40456.69,8.5,11.237969444444445,8,2016
DPS,2016-08-30,25.6,29.7,22.6,0.0,40674.2,8.9,11.298388888888889,8,2016
DPS,2016-08-31,25.0,28.7,22.6,2.4,40656.05,10.3,11.293347222222224,8,2016
DPS,2016-09-01,25.0,28.1,22.8,0.7,40872.65,14.3,11.35351388888889,9,2016
DPS,2016-09-02,25.0,28.0,22.7,0.4,41323.43,12.1,11.478730555555556,9,2016
DPS,2016-09-03,25.0,29.0,22.0,0.0,41069.95,13.9,11.408319444444444,9,2016
DPS,2016-09-04,25.0,28.7,22.2,1.2,41285.38,10.6,11.46816111111111,9,2016
DPS,2016-09-05,25.5,29.4,22.3,1.8,41500.49,9.7,11.527913888888888,9,2016
DPS,2016-09-06,25.3,29.4,22.5,0.6,41247.53,12.8,11.457647222222223,9,2016
DPS,2016-09-07,25.6,29.5,23.2,0.1,41696.22,15.9,11.582283333333333,9,2016
DPS,2016-09-08,25.2,28.6,23.0,1.2,41910.81,19.4,11.641891666666666,9,2016
DPS,2016-09-09,25.2,29.3,22.9,0.0,42019.67,18.7,11.672130555555555,9,2016
DPS,2016-09-10,25.0,29.2,22.1,0.0,42053.16,17.3,11.681433333333334,9,2016
DPS,2016-09-11,24.8,29.3,21.6,0.7,40921.92,14.5,11.367199999999999,9,2016
DPS,2016-09-12,24.2,27.5,21.9,4.5,42069.35,14.7,11.685930555555554,9,2016
DPS,2016-09-13,24.3,27.9,21.9,2.6,40419.9,12.9,11.22775,9,2016
DPS,2016-09-14,24.7,28.7,22.0,4.6,42188.33,14.7,11.718980555555556,9,2016
DPS,2016-09-15,24.7,28.8,22.2,20.3,38632.38,11.5,10.731216666666667,9,2016
DPS,2016-09-16,25.1,28.5,22.5,3.2,42227.31,11.9,11.729808333333333,9,2016
DPS,2016-09-17,25.1,28.3,23.1,7.7,40812.49,10.9,11.336802777777777,9,2016
DPS,2016-09-18,25.6,28.9,23.2,3.1,41724.58,10.3,11.590161111111112,9,2016
DPS,2016-09-19,25.4,28.8,22.7,1.9,42365.25,10.0,11.768125,9,2016
DPS,2016-09-20,25.4,29.3,22.7,1.6,42401.08,11.9,11.778077777777778,9,2016
DPS,2016-09-21,25.4,29.5,23.4,9.1,42436.91,12.0,11.788030555555556,9,2016
DPS,2016-09-22,24.8,28.6,23.1,16.7,39030.73,10.2,10.841869444444445,9,2016
DPS,2016-09-23,24.7,28.1,23.0,15.8,38731.39,10.3,10.758719444444445,9,2016
DPS,2016-09-24,24.4,27.6,22.6,18.1,37494.34,7.9,10.415094444444444,9,2016
DPS,2016-09-25,24.4,27.6,22.6,17.7,32264.47,9.9,8.962352777777777,9,2016
DPS,2016-09-26,24.7,28.3,22.7,20.7,40884.48,9.4,11.356800000000002,9,2016
DPS,2016-09-27,25.6,29.7,22.7,3.7,42647.85,8.7,11.846625,9,2016
DPS,2016-09-28,25.4,28.8,22.8,2.0,42681.7,8.1,11.856027777777777,9,2016
DPS,2016-09-29,25.4,29.0,23.3,10.8,42714.99,8.5,11.865274999999999,9,2016
DPS,2016-09-30,25.7,29.0,23.8,11.4,41518.92,6.4,11.533033333333332,9,2016
DPS,2016-10-01,25.1,28.1,23.1,22.3,41504.25,6.6,11.528958333333334,10,2016
DPS,2016-10-02,24.8,27.7,23.3,18.6,41543.47,11.3,11.539852777777778,10,2016
DPS,2016-10-03,24.7,28.2,22.8,22.2,40376.24,13.0,11.21562222222222,10,2016
DPS,2016-10-04,25.1,29.0,23.3,21.5,42662.29,10.2,11.850636111111111,10,2016
DPS,2016-10-05,25.5,29.1,23.3,7.5,42358.56,9.2,11.766266666666667,10,2016
DPS,2016-10-06,25.6,29.2,23.3,1.8,42937.78,13.5,11.927161111111111,10,2016
DPS,2016-10-07,25.1,28.6,23.4,17.7,42355.33,13.0,11.765369444444445,10,2016
DPS,2016-10-08,24.9,27.0,23.4,24.6,28346.87,11.3,7.874130555555555,10,2016
DPS,2016-10-09,24.7,28.2,22.8,22.2,39600.0,14.3,11.0,10,2016
DPS,2016-10-10,25.2,28.3,22.9,3.2,43061.4,14.7,11.961500000000001,10,2016
DPS,2016-10-11,25.1,28.6,23.1,4.2,43091.37,12.0,11.969825,10,2016
DPS,2016-10-12,25.5,28.9,23.1,3.5,43120.83,8.8,11.978008333333333,10,2016
DPS,2016-10-13,25.6,28.8,22.6,0.2,43149.72,9.0,11.986033333333333,10,2016
DPS,2016-10-14,25.9,29.5,22.8,0.8,43177.99,9.3,11.993886111111111,10,2016
DPS,2016-10-15,25.9,29.1,23.3,1.7,43200.0,12.2,12.0,10,2016
DPS,2016-10-16,25.9,29.7,23.5,0.2,43200.0,15.0,12.0,10,2016
DPS,2016-10-17,25.6,29.4,22.7,0.0,43200.0,12.2,12.0,10,2016
DPS,2016-10-18,25.4,29.0,22.6,0.2,43200.0,12.2,12.0,10,2016
DPS,2016-10-19,26.0,29.5,23.6,2.2,43200.0,10.4,12.0,10,2016
DPS,2016-10-20,25.8,29.4,23.8,4.4,43200.0,11.3,12.0,10,2016
DPS,2016-10-21,25.7,29.3,23.8,1.6,42033.53,12.3,11.675980555555554,10,2016
DPS,2016-10-22,25.1,29.2,23.3,22.7,32553.12,6.7,9.042533333333333,10,2016
DPS,2016-10-23,24.7,26.6,23.3,14.1,24621.71,5.9,6.839363888888888,10,2016
DPS,2016-10-24,24.0,26.3,22.8,30.5,17383.31,7.0,4.828697222222223,10,2016
DPS,2016-10-25,24.5,26.9,23.0,16.2,16590.05,6.4,4.608347222222222,10,2016
DPS,2016-10-26,24.6,27.5,22.7,17.3,40431.01,9.7,11.230836111111111,10,2016
DPS,2016-10-27,25.1,28.3,22.7,0.3,43200.0,13.9,12.0,10,2016
DPS,2016-10-28,25.1,28.8,22.9,3.4,43200.0,12.3,12.0,10,2016
DPS,2016-10-29,24.9,28.1,23.2,10.5,37225.15,10.0,10.340319444444445,10,2016
DPS,2016-10-30,25.1,28.2,23.1,7.3,42066.87,12.8,11.685241666666668,10,2016
DPS,2016-10-31,25.4,28.1,23.2,2.2,43200.0,10.6,12.0,10,2016
DPS,2016-11-01,25.3,29.0,23.4,4.4,43200.0,7.8,12.0,11,2016
DPS,2016-11-02,25.1,28.6,22.8,2.0,41596.95,9.0,11.554708333333332,11,2016
DPS,2016-11-03,25.3,28.9,22.8,2.6,41981.05,11.3,11.661402777777779,11,2016
DPS,2016-11-04,25.6,29.0,23.6,3.6,43200.0,15.8,12.0,11,2016
DPS,2016-11-05,25.7,29.0,23.6,5.8,43200.0,11.9,12.0,11,2016
DPS,2016-11-06,26.0,29.0,23.9,1.5,43200.0,11.9,12.0,11,2016
DPS,2016-11-07,26.0,28.7,24.0,5.5,43200.0,5.8,12.0,11,2016
DPS,2016-11-08,26.1,30.0,24.0,9.8,43200.0,9.7,12.0,11,2016
DPS,2016-11-09,25.5,29.1,24.1,10.7,32400.0,8.5,9.0,11,2016
DPS,2016-11-10,24.9,26.9,23.6,1.5,16388.38,8.9,4.552327777777778,11,2016
DPS,2016-11-11,24.6,27.6,23.0,10.5,36720.68,12.6,10.200188888888889,11,2016
DPS,2016-11-12,25.0,27.9,23.0,11.4,43200.0,9.6,12.0,11,2016
DPS,2016-11-13,24.8,28.5,23.1,20.8,39396.47,11.7,10.943463888888889,11,2016
DPS,2016-11-14,25.2,28.6,23.4,13.8,41861.87,6.6,11.628297222222223,11,2016
DPS,2016-11-15,24.6,26.6,23.2,17.1,35844.88,8.8,9.956911111111111,11,2016
DPS,2016-11-16,25.0,28.1,23.4,4.4,38209.25,12.2,10.613680555555556,11,2016
DPS,2016-11-17,25.0,29.2,22.7,11.1,37408.62,12.8,10.391283333333334,11,2016
DPS,2016-11-18,25.8,29.6,23.1,2.6,43200.0,11.4,12.0,11,2016
DPS,2016-11-19,25.5,29.1,23.8,7.9,40174.38,13.0,11.15955,11,2016
DPS,2016-11-20,25.9,29.7,24.0,4.4,43200.0,9.5,12.0,11,2016
DPS,2016-11-21,25.8,29.4,23.8,4.5,43200.0,10.7,12.0,11,2016
DPS,2016-11-22,25.0,27.8,23.3,3.9,28332.9,9.3,7.87025,11,2016
DPS,2016-11-23,25.0,28.4,23.6,4.4,39015.73,11.0,10.837702777777778,11,2016
DPS,2016-11-24,25.0,28.4,23.4,12.0,43200.0,10.7,12.0,11,2016
DPS,2016-11-25,24.3,26.2,22.9,26.7,13880.65,7.2,3.855736111111111,11,2016
DPS,2016-11-26,25.3,28.5,23.6,12.9,40261.51,10.6,11.183752777777778,11,2016
DPS,2016-11-27,25.7,29.4,23.6,6.3,41500.83,11.1,11.528008333333334,11,2016
DPS,2016-11-28,25.4,29.4,23.7,27.7,36000.0,9.2,10.0,11,2016
DPS,2016-11-29,25.6,29.3,23.7,11.0,36239.4,10.3,10.0665,11,2016
DPS,2016-11-30,25.2,29.2,23.6,20.8,32919.27,8.4,9.144241666666666,11,2016
DPS,2016-12-01,25.0,27.5,23.5,21.3,38247.36,8.9,10.624266666666667,12,2016
DPS,2016-12-02,24.4,26.3,23.2,23.0,8910.74,11.8,2.4752055555555557,12,2016
DPS,2016-12-03,24.2,26.5,23.0,53.5,22397.96,6.6,6.2216555555555555,12,2016
DPS,2016-12-04,24.0,26.2,23.0,32.6,18061.76,9.1,5.017155555555555,12,2016
DPS,2016-12-05,24.2,26.6,22.8,25.8,25328.09,9.7,7.035580555555556,12,2016
DPS,2016-12-06,24.9,27.9,23.1,28.5,26689.62,7.2,7.413783333333333,12,2016
DPS,2016-12-07,25.5,29.2,23.4,10.4,35176.63,5.1,9.77128611111111,12,2016
DPS,2016-12-08,25.3,28.1,23.9,15.1,39355.42,8.3,10.93206111111111,12,2016
DPS,2016-12-09,24.8,28.5,23.3,20.5,29408.05,10.8,8.168902777777777,12,2016
DPS,2016-12-10,24.4,27.4,23.2,33.7,23591.1,12.7,6.553083333333333,12,2016
DPS,2016-12-11,24.6,27.7,22.7,16.2,37961.49,7.5,10.544858333333332,12,2016
DPS,2016-12-12,24.6,27.8,22.7,19.1,29154.43,9.1,8.098452777777778,12,2016
DPS,2016-12-13,24.4,28.1,22.8,39.8,24454.36,6.8,6.792877777777778,12,2016
DPS,2016-12-14,23.9,26.1,22.9,41.2,18396.04,14.7,5.1100111111111115,12,2016
DPS,2016-12-15,24.3,27.8,22.4,8.1,28050.85,10.5,7.791902777777778,12,2016
DPS,2016-12-16,24.7,27.8,22.8,11.1,33755.9,12.8,9.37663888888889,12,2016
DPS,2016-12-17,24.4,26.6,23.0,21.9,22619.01,8.4,6.283058333333333,12,2016
DPS,2016-12-18,25.3,28.4,23.2,13.9,42376.96,7.9,11.771377777777777,12,2016
DPS,2016-12-19,25.4,29.2,23.7,22.9,36273.3,8.7,10.075916666666668,12,2016
DPS,2016-12-20,25.7,29.4,23.5,1.8,43073.62,10.8,11.964894444444445,12,2016
DPS,2016-12-21,25.6,28.7,23.6,11.8,40316.42,10.7,11.199005555555555,12,2016
DPS,2016-12-22,26.1,29.7,23.9,0.2,39812.3,14.8,11.058972222222224,12,2016
DPS,2016-12-23,26.0,29.6,24.4,4.8,35396.55,19.1,9.832375,12,2016
DPS,2016-12-24,25.8,28.7,24.4,1.4,38090.54,20.8,10.580705555555555,12,2016
DPS,2016-12-25,25.5,28.5,23.8,3.6,43420.56,16.9,12.061266666666667,12,2016
DPS,2016-12-26,25.3,27.9,23.8,2.2,42501.75,20.3,11.806041666666667,12,2016
DPS,2016-12-27,25.7,28.8,23.9,2.2,39989.31,16.5,11.108141666666667,12,2016
DPS,2016-12-28,24.9,27.5,23.6,11.1,31654.43,16.3,8.792897222222223,12,2016
DPS,2016-12-29,24.9,27.6,23.5,10.1,40454.63,14.9,11.23739722222222,12,2016
DPS,2016-12-30,24.1,26.0,22.9,18.2,33822.24,14.2,9.395066666666667,12,2016
DPS,2016-12-31,23.1,24.9,22.1,7.8,10467.83,9.0,2.9077305555555557,12,2016
MAD,2016-01-01,8.8,12.1,5.9,1.4,5167.24,23.6,1.4353444444444443,1,2016
MAD,2016-01-02,8.3,11.1,4.8,1.1,25126.24,15.1,6.979511111111112,1,2016
MAD,2016-01-03,6.4,10.1,3.2,0.0,0.0,18.8,0.0,1,2016
MAD,2016-01-04,11.0,11.7,9.0,8.9,0.0,28.3,0.0,1,2016
MAD,2016-01-05,5.3,8.2,1.8,0.4,28299.12,17.3,7.8608666666666664,1,2016
MAD,2016-01-06,3.7,7.1,0.4,1.0,12432.21,19.8,3.4533916666666666,1,2016
MAD,2016-01-07,10.0,13.2,6.8,0.0,19676.17,23.7,5.465602777777777,1,2016
MAD,2016-01-08,10.8,11.5,10.3,0.5,3744.93,22.4,1.0402583333333333,1,2016
MAD,2016-01-09,9.4,10.4,8.5,7.9,18000.0,22.7,5.0,1,2016
MAD,2016-01-10,9.3,10.4,8.5,1.6,14251.81,31.9,3.958836111111111,1,2016
MAD,2016-01-11,8.9,10.1,6.0,8.6,26908.1,30.7,7.4744722222222215,1,2016
MAD,2016-01-12,5.2,9.3,1.2,0.0,32400.0,16.3,9.0,1,2016
MAD,2016-01-13,4.7,9.6,0.7,0.0,31281.95,8.8,8.689430555555555,1,2016
MAD,2016-01-14,5.3,8.7,1.3,3.6,13263.92,11.5,3.684422222222222,1,2016
MAD,2016-01-15,6.3,8.7,2.9,2.7,32400.0,20.3,9.0,1,2016
MAD,2016-01-16,2.9,7.3,0.0,0.0,32400.0,11.3,9.0,1,2016
MAD,2016-01-17,1.8,6.9,-1.8,0.8,32400.0,7.1,9.0,1,2016
MAD,2016-01-18,4.2,8.4,0.3,0.0,25363.01,16.3,7.045280555555555,1,2016
MAD,2016-01-19,3.4,6.6,-0.9,0.0,8920.67,7.4,2.477963888888889,1,2016
MAD,2016-01-20,4.9,8.8,1.3,0.1,29102.4,7.9,8.084,1,2016
MAD,2016-01-21,6.0,10.4,3.0,0.0,30070.26,9.2,8.35285,1,2016
MAD,2016-01-22,8.0,12.2,5.5,0.6,20563.49,8.1,5.712080555555556,1,2016
MAD,2016-01-23,9.5,15.1,5.0,0.0,27382.54,5.4,7.606261111111111,1,2016
MAD,2016-01-24,9.4,16.0,4.2,0.0,32400.0,7.2,9.0,1,2016
MAD,2016-01-25,9.2,14.4,4.6,0.0,24221.45,5.9,6.728180555555555,1,2016
MAD,2016-01-26,8.1,13.5,3.7,0.0,32400.0,6.5,9.0,1,2016
MAD,2016-01-27,7.4,10.6,4.0,0.0,17245.86,8.0,4.790516666666667,1,2016
MAD,2016-01-28,6.8,8.7,4.5,1.6,0.0,12.3,0.0,1,2016
MAD,2016-01-29,7.2,10.2,5.3,6.4,24137.47,12.0,6.704852777777778,1,2016
MAD,2016-01-30,6.7,12.4,2.7,0.0,29632.57,12.3,8.231269444444445,1,2016
MAD,2016-01-31,8.2,15.0,3.1,0.0,32055.94,6.9,8.904427777777778,1,2016
MAD,2016-02-01,8.7,15.6,3.6,0.0,33626.15,9.0,9.340597222222222,2,2016
MAD,2016-02-02,8.8,14.3,3.1,0.0,31294.36,7.4,8.692877777777777,2,2016
MAD,2016-02-03,7.5,12.4,3.5,0.0,33809.7,16.3,9.391583333333333,2,2016
MAD,2016-02-04,5.2,11.2,-0.2,0.0,36034.1,13.0,10.009472222222222,2,2016
MAD,2016-02-05,4.9,10.4,0.1,0.0,31361.8,8.1,8.711611111111111,2,2016
MAD,2016-02-06,6.4,11.2,1.2,0.0,24490.96,24.6,6.803044444444444,2,2016
MAD,2016-02-07,7.3,10.5,3.4,3.8,35190.2,27.2,9.775055555555555,2,2016
MAD,2016-02-08,7.0,11.9,3.3,0.0,30556.88,19.5,8.488022222222222,2,2016
MAD,2016-02-09,9.1,11.9,7.2,0.1,539.29,29.8,0.14980277777777776,2,2016
MAD,2016-02-10,9.8,11.5,8.0,0.0,0.0,28.5,0.0,2,2016
MAD,2016-02-11,11.1,14.4,9.2,1.0,25943.09,19.8,7.206413888888889,2,2016
MAD,2016-02-12,10.1,12.5,7.8,2.6,0.0,24.0,0.0,2,2016
MAD,2016-02-13,11.5,12.6,11.0,1.3,4139.87,26.8,1.1499638888888888,2,2016
MAD,2016-02-14,7.4,11.3,4.1,0.8,37720.37,31.1,10.477880555555556,2,2016
MAD,2016-02-15,4.6,8.6,1.9,0.0,37871.07,29.5,10.519741666666667,2,2016
MAD,2016-02-16,2.9,7.2,0.3,0.0,38022.56,21.1,10.561822222222222,2,2016
MAD,2016-02-17,1.6,7.1,-2.4,0.0,35529.24,13.5,9.869233333333332,2,2016
MAD,2016-02-18,4.5,8.7,2.1,3.4,38227.96,10.2,10.618877777777778,2,2016
MAD,2016-02-19,4.3,10.5,-1.1,0.0,38480.32,12.0,10.688977777777778,2,2016
MAD,2016-02-20,5.2,13.1,-1.7,0.0,38633.54,9.8,10.731538888888888,2,2016
MAD,2016-02-21,6.2,14.0,-0.5,0.0,38786.85,9.6,10.774125,2,2016
MAD,2016-02-22,7.3,15.0,1.2,0.0,38940.13,11.9,10.816702777777778,2,2016
MAD,2016-02-23,7.5,14.6,2.3,0.0,39093.24,7.9,10.859233333333332,2,2016
MAD,2016-02-24,7.4,12.1,3.4,0.6,34500.78,18.5,9.583549999999999,2,2016
MAD,2016-02-25,7.9,12.6,4.9,0.4,39386.47,14.2,10.940686111111111,2,2016
MAD,2016-02-26,4.3,7.1,1.6,10.5,0.0,23.0,0.0,2,2016
MAD,2016-02-27,3.8,7.6,1.4,2.3,33273.07,23.2,9.242519444444444,2,2016
MAD,2016-02-28,5.4,9.8,2.4,2.0,30034.04,20.9,8.342788888888888,2,2016
MAD,2016-02-29,5.7,10.2,2.1,0.0,39600.0,23.0,11.0,2,2016
MAD,2016-03-01,6.1,14.7,-1.5,0.0,39600.0,7.8,11.0,3,2016
MAD,2016-03-02,8.7,16.5,2.0,0.0,39600.0,16.7,11.0,3,2016
MAD,2016-03-03,8.0,13.2,2.6,0.0,39600.0,13.3,11.0,3,2016
MAD,2016-03-04,8.0,14.2,2.9,2.0,39600.0,23.5,11.0,3,2016
MAD,2016-03-05,5.0,9.6,-0.0,0.2,39600.0,16.6,11.0,3,2016
MAD,2016-03-06,4.8,10.4,-0.1,0.0,39600.0,16.1,11.0,3,2016
MAD,2016-03-07,5.4,9.5,1.8,2.8,37852.19,20.9,10.514497222222223,3,2016
MAD,2016-03-08,5.0,10.0,0.2,0.0,39600.0,20.4,11.0,3,2016
MAD,2016-03-09,5.5,10.9,0.2,0.9,15029.48,24.9,4.174855555555555,3,2016
MAD,2016-03-10,5.5,10.1,1.5,0.3,39600.0,22.8,11.0,3,2016
MAD,2016-03-11,6.2,12.8,1.0,0.0,39600.0,16.6,11.0,3,2016
MAD,2016-03-12,5.6,12.9,-1.6,0.0,40057.76,8.6,11.127155555555555,3,2016
MAD,2016-03-13,6.4,14.1,-1.4,0.0,40311.41,8.0,11.19761388888889,3,2016
MAD,2016-03-14,6.5,11.6,0.9,0.0,40565.02,12.2,11.26806111111111,3,2016
MAD,2016-03-15,6.5,13.1,-0.2,0.0,39912.67,10.3,11.086852777777777,3,2016
MAD,2016-03-16,7.4,14.7,0.1,0.0,41117.82,13.0,11.421616666666667,3,2016
MAD,2016-03-17,8.2,15.0,0.7,0.0,38996.33,12.3,10.832313888888889,3,2016
MAD,2016-03-18,8.0,14.1,2.0,1.5,40567.81,14.5,11.26883611111111,3,2016
MAD,2016-03-19,8.5,11.3,6.5,12.8,32400.0,19.1,9.0,3,2016
MAD,2016-03-20,7.6,12.8,3.0,0.1,39969.47,7.9,11.102630555555557,3,2016
MAD,2016-03-21,7.6,13.1,2.9,4.7,41975.85,13.0,11.659958333333332,3,2016
MAD,2016-03-22,8.8,13.0,5.8,5.4,34595.08,9.7,9.609744444444445,3,2016
MAD,2016-03-23,7.4,14.1,0.6,0.0,42903.76,17.1,11.917711111111112,3,2016
MAD,2016-03-24,8.8,17.6,1.4,0.0,43273.8,7.6,12.0205,3,2016
MAD,2016-03-25,10.2,16.9,3.5,0.0,26692.12,8.7,7.414477777777777,3,2016
MAD,2016-03-26,10.7,17.2,5.7,0.0,42474.25,22.1,11.798402777777778,3,2016
MAD,2016-03-27,10.5,14.5,7.9,0.7,42339.99,17.5,11.761108333333333,3,2016
MAD,2016-03-28,8.9,13.4,5.8,0.8,19647.31,18.4,5.4575861111111115,3,2016
MAD,2016-03-29,11.7,17.1,8.5,0.0,38643.09,16.6,10.734191666666666,3,2016
MAD,2016-03-30,12.4,20.4,4.3,0.0,44593.47,18.0,12.387075000000001,3,2016
MAD,2016-03-31,8.4,11.2,4.1,0.6,37166.51,25.9,10.324030555555556,3,2016
MAD,2016-04-01,6.9,13.9,0.3,0.0,45175.1,15.8,12.548638888888888,4,2016
MAD,2016-04-02,8.1,16.2,0.4,0.0,41968.3,15.5,11.657861111111112,4,2016
MAD,2016-04-03,8.9,12.9,4.9,0.7,34131.85,23.8,9.481069444444444,4,2016
MAD,2016-04-04,7.4,9.1,5.5,20.5,0.0,16.7,0.0,4,2016
MAD,2016-04-05,9.3,13.9,5.3,1.2,45556.08,25.7,12.654466666666668,4,2016
MAD,2016-04-06,9.7,17.7,1.7,0.0,45617.54,11.7,12.67153888888889,4,2016
MAD,2016-04-07,10.6,18.0,2.5,0.0,45679.04,12.7,12.688622222222222,4,2016
MAD,2016-04-08,8.5,13.1,3.0,0.0,45740.56,18.0,12.70571111111111,4,2016
MAD,2016-04-09,9.5,15.9,2.6,0.0,45802.12,16.9,12.722811111111112,4,2016
MAD,2016-04-10,8.8,12.7,5.6,2.7,40822.65,26.8,11.339625,4,2016
MAD,2016-04-11,7.7,13.0,3.8,4.2,45501.32,23.4,12.639255555555556,4,2016
MAD,2016-04-12,9.0,12.2,6.8,12.7,23964.05,16.9,6.656680555555555,4,2016
MAD,2016-04-13,9.4,14.6,5.6,0.4,42466.25,19.5,11.796180555555555,4,2016
MAD,2016-04-14,11.1,16.7,6.2,0.0,46037.25,21.0,12.788125,4,2016
MAD,2016-04-15,12.1,17.5,7.0,1.0,43680.04,21.7,12.133344444444445,4,2016
MAD,2016-04-16,12.0,15.2,9.6,4.9,30080.45,23.2,8.355680555555555,4,2016
MAD,2016-04-17,11.1,15.4,7.7,0.2,46294.56,15.1,12.859599999999999,4,2016
MAD,2016-04-18,12.7,20.6,3.7,0.0,46561.42,10.7,12.933727777777777,4,2016
MAD,2016-04-19,12.5,14.7,10.4,8.9,21463.6,14.8,5.962111111111111,4,2016
MAD,2016-04-20,10.5,13.1,7.6,14.7,13961.13,11.9,3.8780916666666663,4,2016
MAD,2016-04-21,10.8,15.7,7.2,0.0,37873.38,13.3,10.520383333333333,4,2016
MAD,2016-04-22,12.1,16.4,7.9,0.9,41906.95,11.5,11.640819444444444,4,2016
MAD,2016-04-23,11.5,16.5,6.6,1.6,47285.28,14.5,13.1348,4,2016
MAD,2016-04-24,11.0,17.5,5.2,0.0,47620.87,15.2,13.228019444444445,4,2016
MAD,2016-04-25,11.2,18.3,3.8,0.0,47645.17,8.1,13.234769444444444,4,2016
MAD,2016-04-26,13.3,20.2,5.5,0.0,44606.05,12.1,12.390569444444445,4,2016
MAD,2016-04-27,13.9,19.7,7.8,0.0,45185.68,17.8,12.551577777777778,4,2016
MAD,2016-04-28,11.7,16.4,8.0,4.7,43009.92,10.1,11.947199999999999,4,2016
MAD,2016-04-29,12.9,17.8,9.0,0.0,29309.43,10.0,8.141508333333334,4,2016
MAD,2016-04-30,12.4,16.9,6.4,0.7,49224.18,17.0,13.673383333333334,4,2016
MAD,2016-05-01,10.3,16.6,3.6,0.0,49299.8,14.5,13.69438888888889,5,2016
MAD,2016-05-02,12.5,22.0,3.2,0.0,49374.39,9.2,13.715108333333333,5,2016
MAD,2016-05-03,16.0,24.1,6.9,0.0,49447.89,8.3,13.735524999999999,5,2016
MAD,2016-05-04,17.5,25.3,8.7,0.0,49520.23,11.6,13.755619444444445,5,2016
MAD,2016-05-05,15.3,20.3,10.8,0.2,23649.14,18.0,6.5692055555555555,5,2016
